T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Month,Year
29.9,33.7,23.3,1000.6,78,7.11,2.6,4.8,11.1,-, , , , ,7,2015
31.1,35.6,26.4,998.5,73,0,1.9,10.9,18.3,-, , , , ,7,2015
33.4,37,27,994.1,61,0,1.9,17.2,29.4,-, , , , ,7,2015
30.1,34.7,26,997.7,76,2.03,1.9,0.7,5.4,-,o, ,o, ,7,2015
29.1,34.7,24.4,999.2,82,3.05,1.9,4.8,11.1,-,o, ,o, ,7,2015
31.5,35.7,25.7,999.9,74,4.06,1.9,8.1,13,-, , , , ,7,2015
31.3,36.5,27.3,999.3,73,0,2.7,8.7,14.8,-, , , , ,7,2015
30,36.6,27,998.8,76,6.1,2.6,16.9,25.9,-, , , , ,7,2015
29.7,34.7,24.6,1000.2,74,4.06,2.7,11.3,18.3,-, , , , ,7,2015
28.9,31.6,25,999.7,77,0.51,1.9,4.1,14.8,-,o, , , ,7,2015
28.4,32.6,25.4,1002.7,77,2.03,1.9,0.9,7.6,-, , , , ,8,2015
29.8,33.9,25,1003.5,75,0.25,1.9,2.6,7.6,-, , , , ,8,2015
31.6,35.5,25.4,1001.9,63,0,1.9,5.4,11.1,-, , , , ,8,2015
29.4,34.4,26.4,999.9,86,0,1.8,2.2,14.8,-, , , , ,8,2015
28.8,34.4,25.3,1001.7,88,16,1.6,1.7,7.6,-, , , , ,8,2015
27.5,30.8,25,1000.2,92,29.97,1.3,3,7.6,-,o, ,o, ,8,2015
31.9,35.8,28,1001.8,75,0,1.9,0.4,3.5,-, , , , ,8,2015
30.9,35.8,28.6,1001.8,78,0,1.9,3.3,14.8,-, , , , ,8,2015
28.5,33.8,26.2,1002.7,88,7.87,1.4,0,-,-,o, , , ,8,2015
31.6,35.6,25.8,1002.7,67,2.03,2.9,13,22.2,-, , , , ,8,2015
30.9,35.5,27.7,1001.5,66,0,1.9,14.6,27.8,-, , , , ,8,2015
29.5,34.5,27.6,1002,77,7.11,1.9,8.5,18.3,-,o, ,o, ,8,2015
32,35.6,27,1000.9,64,0,3.4,10,20.6,-, , , , ,8,2015
31.9,36.2,28,1001.1,68,0,2.6,4.8,14.8,-, , , , ,8,2015
32.4,36.9,28.1,1001.9,68,0,2.7,5.4,11.1,-, , , , ,8,2015
32.2,36.8,28.4,1002,61,0,2.6,14.6,24.1,-, , , , ,8,2015
32.1,36.6,28,1000.8,56,0,1.9,15.4,25.9,-, , , , ,9,2015
31.9,36.6,27.5,1001.7,54,0,1.9,12.8,24.1,-, , , , ,9,2015
31.4,36.5,27.6,1005.5,56,0,1.9,11.7,25.9,-, , , , ,9,2015
31.9,37.1,26.9,1008,49,0,3.1,11.3,22.2,-, , , , ,9,2015
31,37.1,26.5,1007.1,54,0,2.6,7.6,22.2,-, , , , ,9,2015
32,36.6,25.5,1006.1,49,0,1.9,8.7,24.1,-, , , , ,9,2015
31.5,36.9,26.6,1005.7,53,0,1.9,9.4,22.2,-, , , , ,9,2015
31.9,36.9,26.8,1005.8,54,0,2.7,11.9,35.2,-, , , , ,9,2015
31,36.7,26.4,1005.7,54,0,2.6,10.2,31.7,-, , , , ,9,2015
31.5,37.6,25.5,1006.7,52,0,2.6,8.5,18.3,-, , , , ,9,2015
30.9,37.5,25.5,1006.3,55,0,2.7,6.1,14.8,-, , , , ,9,2015
32.3,37.8,25.7,1006.4,59,0,1.9,3.1,7.6,-, , , , ,9,2015
32.2,37.9,27.3,1005.8,61,0,1.9,1.3,3.5,-, , , , ,9,2015
31.8,37.9,26.8,1003.5,59,0,1.9,2.6,9.4,-, , , , ,9,2015
32.9,38,27.5,1003.3,62,0,1.9,0.4,3.5,-, , , , ,9,2015
32.4,38,28.3,1003.5,62,0,1.9,1.3,5.4,-, , , , ,9,2015
31.6,37.5,26.5,1004.5,65,0,1.9,1.1,5.4,-, , , , ,9,2015
31.2,36.5,27.2,1005.3,73,0,3.1,7.4,14.8,-, , , , ,9,2015
30.4,35.9,26,1003.6,78,22.1,1.6,2,7.6,-,o, ,o, ,9,2015
29.1,34.8,27.2,1003.4,76,0,1.9,4.6,11.1,-, , , , ,9,2015
30.2,36.5,26.2,1002.3,70,0,1.9,5.7,14.8,-, , , , ,9,2015
30.1,35.8,26.5,1002.3,70,0.25,1.9,10.2,14.8,-,o, , , ,9,2015
28.6,35.2,25.2,1006.5,68,0,1.9,13.7,24.1,-, , , , ,9,2015
28.3,33.7,24.6,1004.6,59,0,1.9,11.5,25.9,-, , , , ,9,2015
28.4,33.9,23.5,1003.8,55,0,2.6,8.5,20.6,-, , , , ,9,2015
29.4,35.1,23.7,1005.3,60,0,2.3,6.3,14.8,-, , , , ,9,2015
28.6,35.2,25,1007.2,64,0,2.3,3,9.4,-, , , , ,9,2015
28.3,35.2,23.8,1008.9,63,0,1.9,3.9,11.1,-, , , , ,9,2015
29.1,34.3,22.7,1010.6,59,0,2.6,9.4,18.3,-, , , , ,9,2015
28.9,35,22.5,1011.5,54,0,3.5,8.3,14.8,-, , , , ,9,2015
28.1,35.3,21.5,1011.8,56,0,2.6,5.6,13,-, , , , ,10,2015
28.3,35.5,20.6,1011.1,57,0,3.2,5,-,-, , , , ,10,2015
30.1,36.1,23.7,1007.8,58,0,3.1,5.7,-,-, , , , ,10,2015
28.6,35.6,22.7,1009,72,0,1.9,6.5,18.3,-, , , , ,10,2015
28.5,35.4,23.2,1007.3,70,0,1.9,4.4,14.8,-, , , , ,10,2015
28.6,36,21.8,1004.3,65,0,1.9,6.1,24.1,-, , , , ,10,2015
29.6,35.5,25,1011,69,0,1.9,3.7,9.4,-, , , , ,10,2015
28.2,34.9,22.9,1012.7,70,0,1.9,3.9,9.4,-, , , , ,10,2015
27.6,34.9,21.5,1013.6,71,0.51,1.8,0.4,3.5,-, , , , ,10,2015
28.2,36.1,21.9,1011.7,70,0,1.9,3.5,9.4,-, , , , ,10,2015
27.7,36.2,22.9,1009.9,69,0,1.9,3,9.4,-, , , , ,10,2015
26.6,36.2,21,1012,68,0,1.6,2,7.6,-, , , , ,10,2015
26.4,34.4,18.3,1012.8,53,0,2.1,5.4,14.8,-, , , , ,10,2015
25.4,34.4,20.3,1015,59,0,1.9,5.6,16.5,-, , , , ,10,2015
24.7,33.3,18.5,1014,61,0,2.3,3.5,7.6,-, , , , ,10,2015
22.3,29.8,15.6,1016,73,0,1.6,1.1,5.4,-, , , , ,10,2015
22.9,31.4,16.2,1016.1,73,0,1.4,0.9,3.5,-, , , ,o,11,2015
23.4,31.8,17.3,1015.8,75,0,1.6,0.4,3.5,-, , , , ,11,2015
23.9,31.8,18.6,1014.2,73,0,1.8,0.4,1.9,-, , , , ,11,2015
21.9,30.2,16.1,1014.8,79,0,0.5,1.1,7.6,-, , , ,o,11,2015
21.9,29,17.1,1016,75,0,1.1,1.9,5.4,-, , , ,o,11,2015
22.1,29.8,16.1,1015,77,0,1.3,0.7,3.5,-, , , , ,11,2015
22.3,29.3,16.1,1014.9,64,0,0.8,5.4,18.3,-, , , , ,11,2015
22.4,29.8,16.5,1012,65,0,1.1,3.5,13,-, , , , ,11,2015
22.6,32,15,1011.9,66,0,1.6,0,-,-, , , , ,11,2015
18.5,27.7,11.5,1017.6,68,0,1.3,0.9,7.6,-, , , , ,11,2015
18.6,27.7,11.4,1016.4,69,0,1.1,0.4,3.5,-, , , ,o,11,2015
18.8,28.5,11.5,1015.4,69,0,0.8,1.3,3.5,-, , , ,o,11,2015
19.3,28,13,1014.7,61,0,1.9,5.7,18.3,-, , , , ,11,2015
20,29.1,11.9,1012.6,64,0,1.4,0.9,7.6,-, , , , ,11,2015
18.4,29.1,13.5,1011.4,71,0,1.3,2.6,7.6,-, , , , ,11,2015
19.3,28,13.8,1014.7,81,0,0.6,1.7,7.6,-, , , ,o,12,2015
17.9,26.2,13.5,1016.2,75,0,0.8,2,11.1,-, , , ,o,12,2015
17.6,24.6,11.2,1016.1,75,0,0.8,7,18.3,-, , , ,o,12,2015
17.8,26.2,11,1017.1,79,0,0.6,2,7.6,-, , , ,o,12,2015
20.2,27,12,1015.8,68,0,1,1.3,5.4,-, , , ,o,12,2015
19.2,26.9,11.6,1015.4,78,0,1,4.8,14.8,-,o, , ,o,12,2015
14.8,21,6.8,1016.4,63,0,2.4,5.4,13,-, , , , ,12,2015
14.6,21.3,6,1017.1,59,0,2.6,8.1,14.8,-, , , , ,12,2015
15.2,22.2,7,1016.5,60,0,2.4,7,14.8,-, , , , ,12,2015
14.4,21.1,6.8,1019.1,65,0,1.6,5.6,13,-, , , ,o,12,2015
12.6,21,0,1018.9,68,0,1.4,2.6,9.4,-, , , ,o,12,2015
13.7,21,5.6,1018.8,71,0,1.3,1.5,7.6,-, , , ,o,12,2015
13.3,19.3,5.5,1021.9,62,0,1.9,7.8,14.8,-, , , , ,12,2015
14.4,21.5,5.5,1021,60,0,1.8,8.9,18.3,-, , , ,o,12,2015
16.3,22.5,7.6,1020.6,64,0,1.4,8.1,14.8,-, , , , ,12,2015
16.9,25.1,6.6,1021.3,65,0,1.1,2,7.6,-, , , ,o,1,2016
15.5,24.1,7.7,1021,71,0,1.1,3.5,11.1,-, , , , ,1,2016
14.9,22.8,8,1018.4,73,0,1.1,5.9,13,-, , , ,o,1,2016
16.5,23.2,8,1017.6,76,0,0.6,0,-,-, , , ,o,1,2016
18.6,26.5,11,1017.1,75,0,1,1.9,5.4,-, , , ,o,1,2016
18.7,26.5,11.6,1016.6,78,0,1,3.5,11.1,-, , , ,o,1,2016
18.3,24.7,11.5,1018.1,85,0,0.5,1.1,7.6,-, , , ,o,1,2016
16.5,24.7,12,1017.4,82,0,0.6,8,13,-, , , ,o,1,2016
16.6,22.2,10.2,1015.4,65,0,1.8,10,20.6,-, , , ,o,1,2016
17.6,24.4,8.7,1017.5,68,0,2.1,4.8,13,-, , , ,o,1,2016
17.4,25.5,8.5,1017.5,67,0,1.6,2.6,9.4,-, , , ,o,1,2016
18,25.5,8.5,1014.8,69,0,1.6,5.9,14.8,-, , , ,o,1,2016
18.2,25.1,12,1014.4,77,-,0.6,5,11.1,-,o, , ,o,1,2016
15.6,23.2,10.9,1015.6,82,0,0.6,4.3,9.4,-, , , ,o,1,2016
13,19,9.6,1016.9,85,0,0.8,10.7,16.5,-, , , ,o,1,2016
13.6,17,10.4,1014.8,82,0,1.1,11.3,24.1,-, , , ,o,1,2016
14.1,19,9.2,1016.1,78,0,1,2,5.4,-, , , ,o,1,2016
13.3,19.2,6,1014.8,81,0,0.6,1.5,7.6,-, , , ,o,1,2016
12.3,19,8.9,1015.8,91,0,0.5,4.6,9.4,-, , , ,o,1,2016
11.9,15.7,7.5,1018.9,86,0,0.8,6.1,11.1,-, , , ,o,1,2016
12,17,6.7,1019.8,75,0,1.3,7.6,13,-, , , ,o,1,2016
11.8,17.3,4.2,1019.8,84,0,0.6,3.5,7.6,-, , , ,o,1,2016
14.4,22,4.6,1020,76,0,1,3.1,7.6,-, , , ,o,1,2016
11.1,22.2,7.5,1019.6,89,0,0.5,6.5,11.1,-, , , ,o,1,2016
11.7,18,6.4,1017.3,76,0,0.8,4.4,13,-, , , ,o,1,2016
14.6,21,6.8,1015.6,81,0,0.6,2.4,7.6,-, , , ,o,1,2016
17.7,24,9,1014.5,69,0,1.4,4.4,9.4,-, , , ,o,1,2016
16.8,24.2,9,1015.7,68,0,1.1,5,13,-, , , ,o,1,2016
19.6,29,11.5,1017.8,71,0,1,2.6,7.6,-, , , ,o,1,2016
20.1,27,13,1014.5,79,0,0.8,1.1,5.4,-, , , ,o,1,2016
17.4,27.2,12.2,1016.4,79,0,1.1,7.8,18.3,-, , , ,o,1,2016
15.9,22.4,8.4,1017.6,66,0,2.4,7.2,16.5,-, , , ,o,2,2016
15.2,22.6,6.6,1018.2,56,0,1.9,8.9,22.2,-, , , , ,2,2016
12.7,19.5,8,1017.6,69,0,1.3,8.3,18.3,-, , , ,o,2,2016
15.6,24.6,10.7,1015.7,81,0,1.3,2.8,9.4,-, , , , ,2,2016
17.1,23.2,9,1017.1,69,0,1.8,5.9,11.1,-, , , ,o,2,2016
17.6,24,10.1,1014.8,67,0,1.4,5.9,14.8,-, , , ,o,2,2016
17.2,26,11.5,1014.7,65,0,2.3,5.7,14.8,-, , , , ,2,2016
17.7,24.4,9.7,1017,64,0,2.1,8,18.3,-, , , , ,2,2016
17.4,24.4,10.1,1018.9,61,0,2.3,6.1,11.1,-, , , , ,2,2016
23.1,30,15.6,1014.9,71,-,1.4,4.1,9.4,-,o, , ,o,2,2016
23.7,29.8,18.7,1014,75,-,1.4,11.1,18.3,-,o, , , ,2,2016
20.9,27.8,15.8,1014.4,62,0,2.6,17.2,27.8,-, , , , ,2,2016
22.6,30.3,11.5,1015.4,57,0,2.4,5.4,11.1,-, , , , ,2,2016
22.7,30.4,12.8,1017.7,56,0,2.6,2.4,7.6,-, , , , ,2,2016
22.7,30.6,13,1018.4,58,0,2.4,3.3,7.6,-, , , , ,2,2016
25,31,15,1015.7,59,0,1.9,1.7,5.4,-, , , , ,3,2016
24.9,32.4,15.2,1015,57,0,1.9,1.7,9.4,-, , , , ,3,2016
26.8,33.4,15.7,1014.5,52,0,2.4,4.6,9.4,-, , , , ,3,2016
27.3,34,17.6,1012.1,45,0,2.4,6.1,11.1,-, , , , ,3,2016
23.4,34.1,17,1012.5,60,-,2.4,10.6,20.6,-,o, ,o, ,3,2016
22.8,30.1,15.5,1012.9,68,0,2.9,5.2,14.8,-, , , , ,3,2016
23.7,29.1,15.8,1011.9,67,0,2.1,5.2,11.1,-, , ,o, ,3,2016
23.4,29.1,17,1011.4,63,0,2.1,6.7,16.5,-, , , , ,3,2016
24.3,29,15.6,1011.7,56,0,1.9,10,18.3,-, , , ,o,3,2016
25.5,31,15.8,1012.7,58,0,2.1,8,14.8,-, , , ,o,3,2016
25,33,19,1012.4,68,-,2.1,6.5,14.8,-,o, ,o, ,3,2016
24.5,33.5,17.6,1009.6,67,-,2.3,9.4,18.3,-,o, ,o, ,3,2016
24.3,31,16.8,1010.8,66,0,3.4,6.9,14.8,-, , , , ,3,2016
22.4,29.5,17.1,1014.1,68,-,3.4,6.3,16.5,-,o, ,o, ,3,2016
24.1,29.2,14.5,1014.4,59,0,2.4,8.5,18.3,-, , , , ,3,2016
23.9,29.5,15.6,1012.3,55,0,2.3,10.9,16.5,-, , , ,o,3,2016
26.3,32,16.8,1009.9,52,-,2.7,6.9,16.5,-,o, , , ,3,2016
26.2,32.2,20,1009.3,63,0,2.6,6.7,14.8,-, , , , ,3,2016
26.8,33,19,1008.8,61,0,2.3,3.5,11.1,-, , ,o, ,3,2016
27.1,33,19,1009.9,61,0,2.6,2.8,13,-, , , , ,3,2016
26.5,32.8,19.5,1010.5,45,0,2.9,12.2,25.9,-, , , , ,3,2016
24.9,31.6,17,1009.1,42,0,2.7,22,38.9,48.2, , , , ,3,2016
27.2,32.5,18.9,1009.5,43,0,3.1,9.8,25.9,-, , , , ,3,2016
28.1,36,16,1012.7,45,0,2.6,3.1,13,-, , , , ,3,2016
29.8,36.2,18.2,1012.7,52,0,2.4,3.3,7.6,-, , , , ,3,2016
24.7,36.6,19.7,1012.8,66,0,2.4,9.4,14.8,-, , , , ,3,2016
26.2,32,19.5,1012.5,56,0,3.1,9.1,14.8,-, , , , ,3,2016
25.9,32,16.5,1012.3,55,0,2.9,6.5,14.8,-, , , , ,3,2016
27.2,32,18.6,1010.8,49,0,2.7,7.2,14.8,-, , , , ,3,2016
29.6,35,18.5,1010.8,39,0,2.4,7,14.8,-, , , , ,3,2016
29.9,37,19.5,1008.3,39,0,2.7,4.4,9.4,-, , , , ,3,2016
30.4,37.5,21.6,1006.3,41,0,2.6,12,27.8,-, , , , ,4,2016
32.3,39,21.5,1007.3,39,0,3.4,5.4,13,-, , , , ,4,2016
33.4,39.1,24.8,1008,47,0,2.1,2.6,7.6,-, , , , ,4,2016
29.5,36.9,21.5,1007.2,41,0,2.3,11.3,16.5,-, , , , ,4,2016
29.3,36,18.8,1008.8,37,0,3.2,4.8,11.1,-, , , , ,4,2016
30.9,37,19,1008.9,33,0,2.6,6.9,14.8,-, , , , ,4,2016
31.6,38,23.2,1002.6,30,0,3.1,18.7,35.2,-, , , , ,4,2016
33.1,39,24,1003,26,0,2.6,10.4,24.1,35.2, , , , ,4,2016
33.6,40,23,1003.8,27,0,2.4,9.8,18.3,-, , , , ,4,2016
34,40.6,26.3,1005.5,29,0,2.6,13.9,22.2,-, , , , ,4,2016
33.9,39.6,25.8,1002.7,28,0,2.7,15.7,29.4,35.2, , , , ,4,2016
33.3,39.4,24.8,1000.7,28,-,3.1,8.3,18.3,-,o, , , ,4,2016
33.4,40,21.2,1006.3,27,0,2.6,3.7,14.8,-, , , , ,4,2016
33.2,40.3,22.2,1005.1,29,0,2.3,5,14.8,63, , , , ,4,2016
34,40.7,22.2,1004.6,24,0,2.4,11.9,22.2,33.5, , , , ,4,2016
34.7,41.5,22,1001.7,24,0,2.3,8.5,16.5,-, , , , ,5,2016
38,44,23.8,1001.1,20,0,2.6,9.6,29.4,48.2, , , , ,5,2016
35.4,44,28,1003.2,35,0,2.7,6.5,18.3,-, , , , ,5,2016
33.8,40,27.6,1003.2,36,0,2.3,10.4,24.1,-, , , , ,5,2016
30.6,39.9,22,1006.8,47,0,2.4,11.3,24.1,-, , , , ,5,2016
31.4,35.4,25,1006,42,0,2.6,4.3,13,-, , , , ,5,2016
33.2,38,25,1004.6,41,0,2.7,4.6,9.4,-, , , , ,5,2016
35.1,39.2,25.3,1005.1,40,0,2.4,7.2,11.1,-, , , , ,5,2016
33.8,39.8,27.6,1005.5,44,0,2.4,9.8,16.5,-, , , , ,5,2016
33.9,38.4,25,1006,43,-,5.8,10.6,27.8,-,o, ,o, ,5,2016
32.6,38.7,24,1005.1,51,0,2.9,7.8,16.5,-, , , , ,5,2016
35.4,40,26.5,1001.2,43,0,2.4,5,14.8,-, , , , ,5,2016
37.1,42,27.5,1000.7,30,0,2.9,8.3,18.3,-, , , , ,5,2016
36.5,43,27,1001.8,35,0,2.6,4.1,22.2,-, , , , ,5,2016
37.3,42.4,27.4,1002.4,32,0,2.6,4.8,14.8,-, , , , ,5,2016
37.2,43,26.4,999.9,26,0,2.9,8.5,14.8,-, , , , ,5,2016
37.4,43.4,27.9,997.9,28,0,3.2,9.6,18.3,-, , , , ,5,2016
37.6,43.3,26,997.3,29,0,3.7,8.5,18.3,-, , , , ,5,2016
37.3,43.7,28.6,997.4,44,0,2.6,9.4,22.2,-, , , , ,5,2016
37.3,42.8,31.2,996.2,49,0,2.6,8.3,14.8,-, , , , ,5,2016
36.2,41.5,30.7,995.3,50,0,2.9,10.9,18.3,-, , , , ,5,2016
36.7,43,28.8,995.8,49,0,2.7,6.5,11.1,-, , , , ,5,2016
32.2,42.7,23.6,998.5,49,-,2.4,15,37,75.9,o, ,o, ,5,2016
30.9,40.9,23.1,999.6,58,0,2.6,8,14.8,75.9, , , , ,5,2016
32.9,39,27.4,996.6,50,-,2.4,9.4,27.8,46.5,o, , , ,5,2016
34.6,39,26,998.4,49,0,2.4,6.7,16.5,-, , , , ,5,2016
37.4,41,30.6,998.8,31,0,1.9,14.1,27.8,-, , , , ,5,2016
36.4,41.2,25.7,998.3,39,0,2.1,15,24.1,75.9, , , , ,5,2016
31.5,41.5,24,1000.3,60,0,2.6,11.7,18.3,75.9, , , , ,5,2016
26.9,36.7,23,1002.6,76,-,2.1,9.4,22.2,40.7,o, ,o, ,5,2016
32.7,37.5,24.7,1002.3,55,0,2.4,7.4,18.3,-, , , , ,5,2016
36,40,26.6,1001.7,46,0,3.1,9.1,22.2,-, , , , ,6,2016
37.7,42,30.7,1000.9,37,0,2.6,11.9,22.2,-, , , , ,6,2016
37.6,43,28.7,1001.2,42,0,2.4,2.8,11.1,-, , , , ,6,2016
34.6,40.3,28.7,1001.1,51,0,2.7,10.2,25.9,29.4, , , , ,6,2016
35.9,41,28.6,998.6,50,0,2.6,8.5,18.3,-, , , , ,6,2016
35.7,41.2,30,997.6,48,0,2.3,9.3,27.8,37, , , , ,6,2016
36,41,27.6,997.7,46,-,2.4,12.8,25.9,-,o, ,o, ,6,2016
32.6,40.7,26,996.9,59,-,2.6,11.9,29.4,31.7,o, ,o, ,6,2016
34.7,38,30.5,995.4,55,0,2.4,10.4,18.3,-, , , , ,6,2016
35.6,40,30,1000.7,57,0,3.1,9.4,25.9,-, , , , ,6,2016
31.1,40.1,26,999.8,74,-,2.4,7.6,14.8,-,o, ,o, ,6,2016
32.9,38.6,27,999.7,64,0,2.4,8.9,16.5,-, , , , ,6,2016
35.5,39.9,31.2,999.7,60,0,2.4,9.8,18.3,-, , , , ,6,2016
34.9,39.6,29.6,999.6,61,0,2.4,7.8,14.8,-, , , , ,6,2016
34.4,39.4,26,998.3,63,0,2.3,8,14.8,-, , , , ,6,2016
32.2,39.8,25.4,995.4,73,-,2.3,8.3,14.8,-,o, ,o, ,7,2016
28.4,36.6,24.4,998.1,82,0,2.4,5.2,9.4,-, , , , ,7,2016
29.6,32,25.7,997.6,80,-,2.3,2,7.6,-,o, ,o, ,7,2016
30.7,34.2,24.8,996.5,78,0,2.1,3.3,11.1,-, , , , ,7,2016
33.2,36.2,27.9,994.8,70,0,2.3,5.4,13,-, , , , ,7,2016
33.1,36.5,28.5,996.2,67,0,2.3,8.9,14.8,-, , , , ,7,2016
33.6,36.7,28.8,996.7,66,0,5.8,5.9,11.1,-, , , , ,7,2016
30.7,36.9,28.8,996.8,78,-,2.3,5.4,27.8,37,o, ,o, ,7,2016
33.3,37,27.8,996.2,68,0,2.6,6.7,11.1,-, , , , ,7,2016
32.6,36.8,28.8,995.4,69,-,2.4,4.6,14.8,-,o, ,o, ,7,2016
31.6,36.7,28.7,997.1,74,0,2.3,8.1,13,-, , , , ,7,2016
30.6,35,28.6,998.4,81,-,2.4,5.6,18.3,-,o, , , ,7,2016
31.1,34.2,27.8,997.8,78,-,2.6,6.9,24.1,-,o, , , ,7,2016
30.4,35.4,26.7,997.8,82,-,2.1,5.2,14.8,-,o, ,o, ,7,2016
31,35.2,26,997.9,80,-,2.4,7.2,18.3,-,o, , , ,7,2016
27.1,32.7,24.6,999.5,95,-,1.9,4.4,9.4,-,o, ,o, ,7,2016
28.1,30,26.2,1000.7,87,-,2.3,6.7,11.1,-,o, , , ,7,2016
27.6,31.2,25,1000,93,-,1.9,6.9,37,-,o, , , ,7,2016
32.4,35.2,26.2,999,72,0,2.9,13.5,25.9,-, , , , ,7,2016
34.1,37,28.5,998.5,63,0,3.2,13,22.2,-, , , , ,7,2016
34.1,37.2,29,998.4,61,0,2.6,11.5,22.2,-, , , , ,7,2016
34.1,37.5,29.5,998.6,59,0,3.2,8.7,14.8,-, , , , ,7,2016
31.9,37.3,28.4,1000.8,69,-,2.9,7.8,13,-,o, , , ,7,2016
31.4,35,28.4,1001.8,75,0,2.3,2.4,11.1,-, , , , ,7,2016
31.9,35,28.3,1001.3,72,0,2.1,2.8,9.4,-, , , , ,7,2016
30.3,35,27.6,1002.6,83,5.08,2.3,6.5,16.5,-,o, , , ,7,2016
28.3,35.8,26.8,1003.9,89,-,1.6,4.3,11.1,-,o, ,o, ,7,2016
29.5,33,26,1001.9,82,-,1.9,5.2,14.8,-,o, ,o, ,7,2016
27.5,33.5,26,1000.4,93,-,1.4,2.4,22.2,-,o, ,o, ,7,2016
27.3,30,26,1000.6,94,-,1.8,1.9,9.4,-,o, ,o, ,7,2016
29.2,31,26,1000,85,0,1.8,4.6,13,-, , , , ,7,2016
29.1,32.6,26.4,998.6,85,-,1.8,5.9,13,-,o, , , ,8,2016
30.9,35,26,997.4,73,-,2.6,6.5,11.1,-,o, , , ,8,2016
32.6,36,26.2,997.8,66,0,3.4,5.6,9.4,-, , , , ,8,2016
33.3,36,26.4,999.7,67,0,3.2,7.8,18.3,-, , , , ,8,2016
33.4,36.5,28.6,999.9,66,0,2.9,9.8,16.5,-, , , , ,8,2016
31.2,36.7,28,997.8,75,-,2.7,9.1,14.8,-,o, ,o, ,8,2016
29.9,34,25.5,1000.2,80,-,1.4,3.3,11.1,-,o, ,o, ,8,2016
29,33.7,26,999.1,85,-,2.1,6.5,22.2,-,o, , , ,8,2016
31.3,34.5,27,997.6,71,0,3.2,12.2,22.2,-, , , , ,8,2016
31.7,34,26.4,999,71,0,2.6,2,11.1,-, , , , ,8,2016
32.6,36,27.6,999.6,70,0,2.7,10.6,20.6,-, , , , ,8,2016
31.2,35.9,26.1,1000.4,71,0,3.2,8.7,18.3,-, , , , ,8,2016
31,35,26.8,1004.1,76,-,2.6,6.1,14.8,-,o, , , ,8,2016
30.8,35.2,26.8,1005,76,-,2.7,3.7,18.3,-,o, ,o, ,8,2016
31.4,36,25.5,-,73,0,3.1,6.5,13,-, , , , ,8,2016
27.3,33.3,24,1002.4,89,-,2.1,7.8,27.8,-,o, ,o, ,8,2016
27.8,31,25.2,1001.3,88,62.99,2.4,4.6,7.6,-,o, ,o, ,9,2016
30.7,34,25.5,1000.1,73,6.1,2.6,13.7,22.2,-, , , , ,9,2016
30.7,34,25,1000.5,65,0,3.4,12,27.8,-, , , , ,9,2016
31.1,35,25,1003.1,64,0,3.2,10.4,18.3,-, , , , ,9,2016
31.3,35,26,1004.6,63,0,3.2,11.5,18.3,-, , , , ,9,2016
31.5,35.5,26.1,-,60,0,3.2,13.5,22.2,-, , , , ,9,2016
31.4,36,26.7,1006.7,65,0,3.1,8.3,13,-, , , , ,9,2016
30.4,35.6,25.7,1006.5,72,-,2.9,4.3,14.8,-,o, ,o, ,9,2016
31.6,35,25.7,1005.3,63,0,2.6,3.7,-,-, , , , ,9,2016
31.7,37.1,26,1003.2,63,0,2.9,1.7,5.4,-, , , , ,9,2016
32.5,37.2,25.3,1003,59,0,3.1,1.7,7.6,-, , , , ,9,2016
32.6,37.4,27,1005.8,63,0,2.6,6.3,13,-, , , , ,9,2016
30.7,34.8,25.6,1004.5,66,0,2.6,3.3,11.1,-, , , , ,9,2016
31.2,35,25.2,-,63,0,2.7,3,9.4,-, , , , ,9,2016
31.4,35.2,26,1005.8,62,0,3.1,2,7.6,-, , , , ,9,2016
31.9,36,26.5,1007.2,66,0,2.3,2.4,7.6,-, , , , ,10,2016
32.4,36.4,27.5,1007.8,65,0,3.1,3.5,11.1,-, , , , ,10,2016
32.7,36.1,27.7,-,64,0,2.6,3.3,7.6,-, , , , ,10,2016
30.3,35,24.7,1007.3,62,0,2.3,7.6,18.3,-, , , , ,10,2016
29.9,35,23,1006.3,60,0,2.6,6.7,24.1,-, , , , ,10,2016
30,36,22.5,1004.9,63,0,2.6,3,7.6,-, , , , ,10,2016
28.6,35,19.8,1008.2,49,0,3.7,11.5,22.2,-, , , , ,10,2016
28.3,35.2,19,1009.4,53,0,3.4,9.1,35.9,-, , , , ,10,2016
26.8,35.2,17.5,1010.4,57,0,2.6,5.7,13,-, , , , ,10,2016
27.6,35,17.6,1007.6,53,0,3.1,5.9,13,-, , , , ,10,2016
27.7,35,18.6,1006.9,52,0,3.1,7.8,28.7,-, , , , ,10,2016
27.3,35,19,1007.8,55,0,3.2,7.2,27.8,-, , , , ,10,2016
27.2,34.5,19.5,1009,58,0,3.1,11.1,25.9,33.5, , , , ,10,2016
26.4,33,18.4,1012.4,60,0,2.6,4.6,14.8,-, , , , ,10,2016
25.4,33.4,16.5,1014.3,62,0,1.6,5,14.8,-, , , , ,10,2016
23.7,31.7,15.5,1017.7,69,0,1,1.3,5.4,-, , , ,o,10,2016
23.4,31.1,14.2,1016,60,0,1.1,3,7.6,-, , , ,o,11,2016
22.6,30.6,15.8,1015.4,69,0,0.5,1.1,5.4,-, , , ,o,11,2016
