Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Month,Year,PM2.5
7,29.7,35.5,25.8,1003.2,80,0,2.9,3.3,18.3,-,o, , , ,9,2020,44
18,27.6,31.2,25.0,1000,93,-,1.9,6.9,37,-,o, , , ,7,2016,44.08
15,32.2,37.4,26.4,1002.2,54,0,2.7,5.2,16.5,-, , , , ,5,2018,67.23
22,32.1,36.1,27.6,998,75,0,1.9,10.0,14.8,-, , , , ,8,2022,63.41
12,16.9,28.4,8.4,1014.3,67,0,1.4,3.5,9.4,-, , , , ,12,2022,202.11
18,13.2,21.6,6.4,1018.6,76,0,1.0,2.6,9.4,-, , , ,o,1,2015,201.51
22,33.5,42.4,23.1,994,41,0.76,3.5,5.7,14.8,-, , , , ,5,2022,110.89
25,35.7,39.0,30.0,997.7,58,0,3.1,6.7,13,-, , , , ,6,2017,76.1
6,16.3,27.0,14.0,1010,93,20.07,1.8,9.6,16.5,-,o, ,o, ,3,2020,21.32
21,34.1,37.2,29.0,998.4,61,0,2.6,11.5,22.2,-, , , , ,7,2016,45.64
16,27.2,36.5,19.0,1006,55,0,2.3,2.6,9.4,-, , , , ,10,2017,152.61
29,15.2,25.1,7.8,1015.6,87,0,0.6,6.3,11.1,-, , , ,o,12,2016,339.96
22,25.8,34.0,22.2,1008,91,26.92,1.9,10.9,18.3,-,o, , , ,9,2018,24.29
30,31.5,36.1,27.4,999.7,74,0,3.4,8.9,14.8,-, , , , ,7,2019,30.1
26,25.4,34.4,20.3,1015,59,0,1.9,5.6,16.5,-, , , , ,10,2015,101.61
1,16.3,21.3,12.0,1015.1,90,9.91,1.1,4.3,13,-, , , , ,3,2014,184
29,31.9,36.5,26.6,1004.7,65,0,2.3,4.4,9.4,-, , , , ,9,2016,101.84
25,21.0,27.2,12.5,1015.2,63,2.03,1.8,6.1,13,-,o, ,o, ,2,2022,238.69
26,32.1,38.3,23.0,1005.1,35,0,3.2,8.3,27.8,37, , , , ,4,2017,72.31
30,15.5,23.7,10.6,1018.8,75,0,0.6,3.9,9.4,-, , , ,o,12,2022,204.25
7,28.3,34.6,24.6,1003.2,86,20.07,2.1,1.7,9.4,-,o, , , ,9,2018,42.11
31,12.3,23.8,3.1,1017.9,70,0,1.3,3.1,9.4,-, , , , ,1,2021,130
15,21.4,29.0,11.4,1014.5,66,0.51,1.0,6.9,11.1,-,o, ,o,o,11,2020,314
1,15.6,23.0,9.0,1016.4,87,0,1.3,2.4,11.1,-, , , ,o,1,2017,191.5
21,26.6,36.2,21.0,1012,68,0,1.6,2.0,7.6,-, , , , ,10,2015,158.04
14,20.1,28.5,14.6,1011.2,73,0,0.8,1.9,7.6,-, , , , ,11,2017,254.36
28,34.0,40.7,22.2,1004.6,24,0,2.4,11.9,22.2,33.5, , , , ,4,2016,161.23
28,34.4,39.0,27.0,999.7,56,0,1.9,9.1,20.6,-, , , , ,6,2015,79.84
5,39.9,45.0,33.6,-,30,0,3.2,15.2,29.4,46.5, , , , ,6,2017,71.89
14,10.7,16.7,6.0,1018.9,90,0,0.3,1.1,5.4,-, , , ,o,1,2022,148.44
27,28.5,34.0,25.4,1010.3,76,0,3.1,9.1,14.8,-, , , , ,9,2019,15.66
12,28.1,33.2,20.6,1011.7,63,0,2.3,3.3,9.4,-, , , , ,10,2019,103.45
17,20.8,28.0,11.5,1016.3,54,0,1.8,10.7,24.1,-, , , , ,11,2016,351.47
22,29.4,33.0,25.2,999.9,74,-,2.9,5.2,16.5,-,o, , , ,6,2017,61.93
30,14.2,21.6,10.5,-,90,0,0.6,6.9,14.8,-, , , ,o,12,2016,231.1
9,26.1,36.4,14.3,1008.7,36,0,2.9,4.4,11.1,-, , , , ,4,2021,57
24,29.9,34.2,26.2,1000.8,79,2.03,2.9,8.5,14.8,-,o, , , ,8,2020,12
30,13.3,21.2,5.4,1016.8,71,0,1.6,6.7,18.3,-, , , , ,1,2021,150
15,28.0,35.0,18.6,1004.1,55,0,3.1,5.0,11.1,-, , , , ,10,2021,93
18,29.2,33.8,23.8,1004.3,76,0,1.9,2.4,7.6,-, , , , ,9,2022,187.82
27,16.3,27.5,9.0,1013.9,63,0,1.9,5.0,13,-, , , , ,11,2017,198.34
5,31.8,37.1,26.2,1002.8,62,0,2.6,6.5,14.8,-, , , , ,9,2022,152.61
27,34.8,40.0,28.2,996.6,63,0,3.1,13.9,27.8,40.7, , , , ,6,2020,39.8
26,26.3,33.6,19.5,1011,44,0,2.6,9.1,22.2,-, , , , ,3,2018,85.9
8,26.7,36.9,18.4,1008,37,0,2.7,7.2,18.3,-, , , , ,4,2021,51
6,19.9,30.8,11.2,1016.9,67,0,1.0,2.6,9.4,-, , , , ,11,2020,225
5,28.7,35.1,23.8,1006.5,73,0,1.8,3.9,9.4,-, , , , ,10,2022,192.04
9,37.4,44.0,27.2,996.8,34,0,2.7,5.6,18.3,-, , , , ,6,2019,101.05
6,17.4,23.5,11.0,1016.5,73,0,1.6,10.7,22.2,-, , , ,o,2,2017,176.04
10,28.4,35.0,21.4,1007.7,50,1.02,2.6,7.0,22.2,-, , , , ,4,2018,93.89
13,21.3,28.3,14.2,1014.7,70,0,1.6,4.1,9.4,-, , , , ,3,2015,108.66
4,36.7,41.0,28.7,999.3,45,0,2.7,9.3,16.5,-, , , , ,6,2019,54.95
26,34.1,39.4,29.0,1001.5,49,0,3.1,10.0,18.3,-, , , , ,8,2014,162
22,24.0,30.4,15.7,1012,69,0,2.3,3.9,9.4,-, , , , ,3,2020,78.61
12,30.6,39.0,20.5,1005.6,27,0,2.9,11.9,29.4,48.2, , , , ,4,2017,107.69
20,26.8,33.6,19.2,1010.5,53,0,1.6,4.6,11.1,-, , , , ,4,2014,190
27,20.4,27.9,14.5,1015.5,76,0,1.4,5.6,9.4,-, , , , ,11,2019,65.7
23,21.2,29.0,13.4,1012.2,52,0,3.5,9.8,18.3,-, , , , ,2,2016,86.17
7,17.3,22.4,13.0,1015.1,91,20.07,1.9,3.9,9.4,-, , , , ,3,2020,40.96
13,30.3,41.1,22.7,997.7,62,0.76,2.6,16.7,29.4,-, , , , ,6,2014,162
16,23.2,30.6,16.2,1014.1,62,0,2.6,4.8,18.3,-, , , , ,10,2014,164
29,28.9,36.3,22.7,-,69,-,3.5,10.9,40.7,-,o, ,o, ,5,2017,48.95
10,28.7,36.0,26.6,1003.3,82,1.02,1.9,4.8,13,-,o, , , ,9,2014,140
8,27.5,34.4,16.5,1010.8,28,0,2.7,10.0,20.6,-, , , , ,4,2017,151.25
17,32.6,35.6,28.0,996.7,73,0,2.7,1.9,5.4,-, , , , ,7,2018,34.26
28,16.0,23.0,10.5,1011.6,90,6.1,1.3,8.3,13,-,o, ,o, ,1,2020,104.45
13,33.3,40.0,25.4,1003.9,52,0,1.9,8.9,31.7,40.7, , , , ,5,2019,170.81
9,17.6,24.0,10.1,1014.8,67,0,1.4,5.9,14.8,-, , , ,o,2,2016,181.76
28,24.2,32.0,12.5,1012.5,46,0,2.6,3.0,11.1,-, , , , ,2,2017,149.73
29,23.8,31.0,14.5,1017.8,64,0,1.9,3.7,9.4,-, , , , ,2,2016,170.12
5,30.7,37.5,22.9,1005.9,62,0,3.1,6.1,11.1,-, , , , ,5,2020,56.24
14,37.6,44.0,29.2,997.1,29,0,3.4,11.3,24.1,-, , , , ,6,2019,53.79
22,34.1,37.5,29.5,998.6,59,0,3.2,8.7,14.8,-, , , , ,7,2016,48.36
1,28.8,36.0,22.0,1005.9,55,0,3.4,5.7,22.2,-, , , , ,10,2017,68.47
23,13.4,23.8,5.5,1014.3,75,0,0.3,2.0,9.4,-, , , ,o,12,2021,332
27,25.4,33.0,17.8,1007.6,59,0,3.4,8.7,18.3,-, , , , ,2,2021,54
3,31.5,35.8,28.2,998.6,68,0,2.3,11.7,22.2,-, , , , ,8,2018,65.46
3,13.3,19.5,9.9,1014.7,99,24.89,0.8,7.2,11.1,-,o, ,o, ,1,2021,158
8,13.9,24.1,5.5,1013.8,61,0,1.6,1.7,9.4,-, , , , ,2,2018,186.19
14,32.0,35.0,28.8,1004.5,70,0,2.9,8.3,14.8,-, , , , ,9,2019,26.65
15,28.2,36.5,19.2,1005.1,54,0,2.7,3.5,16.5,-, , , , ,10,2017,147.83
20,26.0,33.8,17.4,1013.8,52,0,2.4,2.0,7.6,-, , , , ,10,2018,168.87
16,34.2,40.0,25.0,1001.6,34,0.25,2.7,3.9,9.4,-, , , , ,5,2018,78.74
30,33.1,40.0,22.2,1003.8,28,0,2.1,5.2,14.8,-, , , , ,4,2016,142.64
24,16.9,25.2,8.0,1011,78,0,1.0,5.4,13,-, , , ,o,12,2016,411.8
17,26.4,34.0,16.8,1009,54,0,2.4,5.9,13,-, , , , ,3,2021,109
8,25.2,32.2,18.2,1012,56,0,2.6,6.7,16.5,-, , , , ,4,2015,95.34
9,15.6,24.0,8.4,1020.3,76,0,1.4,2.2,9.4,-, , , , ,12,2021,149
1,31.9,36.0,26.5,1007.2,66,0,2.3,2.4,7.6,-, , , , ,10,2016,117.28
16,27.2,34.8,16.4,1007.3,48,0,2.7,2.2,7.6,-, , , , ,10,2020,98
7,38.5,44.9,30.8,994,31,0,1.9,13.1,29.4,-, , , , ,6,2014,115
15,24.1,29.2,14.5,1014.4,59,0,2.4,8.5,18.3,-, , , , ,3,2016,81.32
19,10.3,18.0,5.2,1018.8,94,0,0.3,3.1,7.6,-, , , ,o,12,2019,261.16
8,35.3,42.0,23.6,1001.2,38,0,2.7,11.5,24.1,33.5, , , , ,5,2019,143.34
10,22.7,29.8,16.0,1013.4,77,0,1.0,0.7,5.4,-, , , ,o,11,2015,249.95
24,20.7,26.8,15.3,1015.5,73,0,2.1,5.2,7.6,-, , , , ,11,2019,107.86
19,30.2,37.0,24.0,998,72,-,3.2,10.2,27.8,-,o, ,o, ,6,2017,60.9
27,34.1,39.4,27.5,1001.1,53,0,2.9,8.0,20.6,-, , , , ,8,2014,154
20,25.7,31.0,19.3,1001.6,82,119.13,1.8,6.5,14.8,-,o, , , ,5,2021,29
16,33.2,37.2,27.0,1002.5,69,0,2.7,6.3,9.4,-, , , , ,7,2021,36
1,29.5,35.3,24.6,1001.1,71,36.07,2.3,10.9,48.2,-, , , , ,9,2014,159
20,18.1,24.0,11.2,1015.4,56,0,1.8,15.9,25.9,-, , , ,o,12,2016,161.92
23,33.4,38.0,23.3,1003.2,40,0,3.2,5.7,18.3,-, , , , ,5,2017,118.43
17,31.4,40.0,23.3,1007.6,31,0,2.6,4.8,11.1,-, , , , ,4,2018,81.97
19,31.0,36.3,25.3,1003.5,62,0,3.1,4.3,14.8,-, , , , ,9,2014,157
23,12.2,21.8,3.7,1018.5,82,0,0.6,1.5,7.6,-, , , , ,12,2018,401.58
17,34.6,42.0,29.5,1001.9,28,0,2.4,9.4,18.3,-, , , , ,4,2016,102.86
12,18.8,27.0,12.6,1013.7,79,0,0.3,2.4,5.4,-, , , ,o,11,2021,406
21,12.4,22.2,4.0,1017.2,67,0,1.1,2.4,7.6,-, , , ,o,12,2021,230
11,34.7,41.4,28.0,999.4,52,0,2.6,6.9,7.6,-, , , , ,5,2022,135.31
18,15.6,23.0,7.2,1018.5,64,0,1.0,5.9,11.1,-, , , ,o,12,2016,232.33
7,17.2,27.4,10.5,1014.9,52,0,1.6,4.8,14.8,-, , , , ,12,2014,141
8,37.6,44.0,29.8,995.9,24,0,2.1,13.0,24.1,33.5, , , , ,6,2022,213.62
21,12.0,17.0,6.7,1019.8,75,0,1.3,7.6,13,-, , , ,o,1,2016,196.83
1,30.3,34.5,25.4,995.6,84,0,2.4,3.3,9.4,-,o, ,o, ,7,2017,43.35
27,30.2,37.1,23.5,1006.7,59,0,1.9,17.6,33.5,-, , , , ,4,2015,67.08
10,22.1,29.0,13.4,1013.4,64,0,0.8,4.3,11.1,-, , , , ,11,2021,219
7,35.8,40.8,29.2,997,53,0,1.9,6.5,11.1,-, , , , ,6,2018,73.77
16,35.8,41.8,30.2,994.6,56,0,3.2,9.1,27.8,-, , , , ,6,2020,39.87
25,22.6,30.3,11.5,1015.4,57,0,2.4,5.4,11.1,-, , , , ,2,2016,131.69
16,28.3,38.6,25.4,1000,87,20.07,1.9,5.2,14.8,-,o, ,o, ,7,2022,62.33
5,14.4,24.0,7.6,1021.5,78,0,0.6,1.5,7.6,-, , , , ,12,2019,271.99
2,26.8,34.2,16.2,1006.6,31,0,3.7,7.8,14.8,-, , , , ,4,2021,61
25,13.5,25.1,7.0,1017.8,79,0,1.0,3.9,13,-, , , ,o,12,2017,259
24,31.1,36.2,27.8,1002.4,75,0,2.4,6.3,14.8,-, , , , ,8,2019,60.71
29,8.8,15.5,3.4,1020.4,85,0,0.6,3.3,5.4,-, , , ,o,12,2019,326.79
6,17.1,20.8,13.0,1015.1,96,59.94,0.5,7.8,13,-, , , ,o,1,2021,138
31,25.8,34.8,20.0,1006.9,78,8.89,2.6,6.7,14.8,-,o, , , ,5,2020,21.51
22,33.5,40.2,28.5,1001.9,49,0,2.3,8.5,22.2,-, , ,o, ,4,2017,110.54
31,24.5,32.2,16.0,1010.1,54,0,2.6,6.3,9.4,-, , , , ,3,2020,35.31
20,29.1,34.8,27.2,1003.4,76,0,1.9,4.6,11.1,-, , , , ,9,2015,64.38
14,15.0,20.8,13.2,1016.8,93,0,1.1,3.5,9.4,-,o, ,o, ,12,2014,80
9,27.5,34.0,20.3,1010.9,60,0,3.1,3.3,11.1,-, , , , ,10,2019,77.02
8,35.2,41.4,32.0,994.3,55,0,1.9,11.3,18.3,-, , , , ,6,2018,76.78
9,31.5,35.5,26.1,-,60,0,3.2,13.5,22.2,-, , , , ,9,2016,87.99
6,30.7,35.4,25.6,1006.8,68,0.51,2.6,6.1,14.8,-, , , , ,10,2021,45
26,32.7,36.0,26.8,1003.2,74,0,3.2,6.1,16.5,-,o, , , ,7,2020,34
3,29.6,32.0,25.7,997.6,80,-,2.3,2.0,7.6,-,o, ,o, ,7,2016,67.6
3,22.7,31.0,15.8,1011.4,76,0,0.6,2.0,9.4,-, , , , ,11,2022,126.67
26,29.4,35.1,23.7,1005.3,60,0,2.3,6.3,14.8,-, , , , ,9,2015,88.08
11,27.1,35.0,17.2,1012.5,60,0,2.7,4.6,14.8,-, , , , ,3,2021,101
23,24.8,32.8,19.0,1010,69,0,2.7,7.6,18.3,-, , , , ,3,2015,78.47
11,30.9,37.5,25.5,1006.3,55,0,2.7,6.1,14.8,-, , , , ,9,2015,67.35
7,16.5,25.1,13.2,1012.4,96,0,1.6,16.9,46.9,90,o, ,o, ,2,2019,65.65
9,31.6,35.1,26.8,1003.9,65,0,3.1,6.7,11.1,-, , , , ,9,2017,54.83
30,38.2,45.0,26.8,-,26,0,3.4,9.1,22.2,-, , , , ,5,2019,85.21
1,31.5,35.0,26.0,997,71,0.51,2.7,5.0,14.8,-, , , , ,8,2018,55.77
30,30.4,34.7,25.3,1004.9,75,0,3.1,7.8,14.8,-, , , , ,8,2021,23
2,17.0,24.0,8.6,1019.2,66,0,1.6,2.8,7.6,-, , , ,o,2,2017,198.24
3,36.6,43.0,24.9,997.6,26,0,3.4,7.6,16.5,-, , , , ,6,2022,131.69
20,11.3,17.5,7.2,1018.8,81,0,0.8,5.7,13,-, , , ,o,12,2014,139
7,31.5,36.9,26.6,1005.7,53,0,1.9,9.4,22.2,-, , , , ,9,2015,55.19
12,33.8,39.5,25.9,996.5,43,0,3.9,7.6,18.3,-, , , , ,6,2017,57.4
15,31.7,35.0,26.4,996.7,79,0,2.9,6.9,13,-, , , , ,8,2020,27
12,19.9,28.5,12.6,1015.9,63,0,1.3,4.4,14.8,-, , , , ,11,2022,117.72
27,18.6,25.3,13.0,1013.3,80,0.25,1.1,7.2,22.2,-,o, ,o, ,2,2014,186
24,25.4,31.6,18.3,1012.5,49,0,2.6,6.1,11.1,-, , , , ,3,2018,78.4
24,15.6,25.2,6.3,1015.9,67,0,1.3,0.7,5.4,-, , , , ,12,2017,203.18
3,28.4,39.4,19.3,1006.2,38,0,3.2,3.9,7.6,-, , , , ,4,2022,158.69
14,27.2,35.0,25.0,1001.4,93,28.96,2.1,5.6,13,-,o, , , ,7,2021,29
6,31.7,37.0,28.2,998.8,73,0,1.9,6.5,9.4,-, , , , ,9,2019,35.81
29,30.8,37.5,26.0,1001.3,79,8.89,3.1,5.6,9.4,-,o, , , ,7,2020,21
31,17.2,26.9,9.9,1014.3,69,0,1.4,13.0,25.9,-, , , , ,1,2018,123.48
9,34.4,37.6,29.6,998.6,58,0,2.9,7.4,14.8,-, , , , ,7,2017,58.46
12,19.1,28.3,13.0,1012.3,78,0,0.5,0.7,5.4,-, , , ,o,11,2017,465.08
19,27.8,32.7,24.5,1000,77,1.02,2.3,4.6,14.8,-,o, ,o, ,6,2022,60.17
16,31.8,37.5,28.9,994.4,68,0,1.9,13.3,18.3,-,o, , , ,7,2015,77.2
10,20.1,25.5,13.7,1011.7,74,0,1.0,3.7,9.4,-, , , ,o,12,2015,211.95
18,12.4,19.0,4.2,1022.2,80,0,1.1,6.1,13,-, , , ,o,1,2017,218.63
2,17.4,22.1,14.6,1012.6,92,56.9,1.9,6.7,16.5,-,o, , , ,3,2015,53.71
3,16.7,24.3,9.5,1018,82,0,1.0,4.1,13,-, , , ,o,1,2017,255.33
11,28.6,36.9,21.2,1008.5,56,0,3.2,6.9,18.3,-, , , , ,10,2015,111.34
3,30.1,34.6,27.4,997.9,81,0.51,2.1,7.6,18.3,-,o, , , ,8,2019,38.54
28,30.8,36.2,22.4,1006,55,0,3.5,6.7,14.8,-, , , , ,9,2020,64
12,31.6,37.3,26.2,1001.2,68,-,2.1,7.4,13,-,o, ,o, ,9,2022,163.35
8,22.8,30.7,17.6,1008,54,-,2.9,12.0,22.2,29.4,o, , , ,3,2017,134.4
5,28.6,35.7,24.5,1004.8,74,-,2.3,3.1,11.1,-,o, , , ,10,2016,81.71
14,31.8,37.9,26.8,1003.5,59,0,1.9,2.6,9.4,-, , , , ,9,2015,111.58
2,30.6,37.1,27.6,1005.2,78,8.89,1.9,4.6,9.4,-,o, ,o, ,9,2022,137.42
9,29.7,35.8,25.2,998.9,82,1.02,1.9,2.6,9.4,-,o, ,o, ,7,2015,65.95
28,12.9,22.6,9.4,1018.2,95,0,0.8,1.9,7.6,-,o, , , ,12,2021,126
7,28.2,31.8,26.4,999.2,89,2.03,1.9,2.6,7.6,-,o, , , ,8,2018,44.54
28,31.7,36.0,25.2,1004.7,59,0,2.9,2.2,7.6,-, , , , ,9,2016,105.43
10,14.8,23.0,6.8,1018.4,67,0,1.4,11.5,24.1,-, , , , ,1,2018,186.26
6,24.8,31.5,17.5,1014.7,76,0,1.0,2.8,11.1,-, , , , ,11,2022,95.58
25,26.6,35.5,19.6,1006.4,51,0,1.9,9.3,14.8,-, , , , ,3,2022,152.24
14,15.9,26.8,10.0,1015.9,62,0,1.8,5.7,14.8,-, , , , ,12,2022,130.16
2,19.6,28.0,9.0,1014.6,56,0,2.4,2.4,11.1,-, , , , ,12,2018,164.63
18,20.3,25.8,14.5,1013.5,74,0,3.1,12.2,27.8,-, , , , ,3,2015,50.59
25,37.8,45.5,28.0,996.7,29,0,2.6,10.9,22.2,-, , , , ,5,2015,117.27
10,10.8,19.3,4.7,1017.4,78,0,2.9,7.6,22.2,-, , , ,o,1,2017,108.26
14,30.9,35.8,28.6,1001.8,78,0,1.9,3.3,14.8,-, , , , ,8,2015,65.67
22,31.5,36.1,28.5,1001.8,76,0.51,2.7,6.1,9.4,-,o, , , ,8,2017,46
13,29.6,35.5,25.0,1011,69,0,1.9,3.7,9.4,-, , , , ,10,2015,97.67
12,21.8,31.4,13.4,1011.2,67,0,1.1,1.9,3.5,-, , , , ,11,2018,271.7
10,17.3,24.8,7.6,-,71,0,1.4,2.2,7.6,-, , , , ,12,2018,264.63
1,15.3,26.2,5.3,1019,71,0,1.3,1.5,11.1,-, , , , ,2,2021,204
11,14.2,22.6,5.9,1020.2,73,0,1.3,1.5,5.4,-, , , , ,2,2020,176.57
24,31.2,35.0,25.8,1003.9,76,0,2.6,8.0,11.1,-, , ,o, ,7,2020,37
24,28.3,33.7,24.6,1004.6,59,0,1.9,11.5,25.9,-, , , , ,9,2015,63.06
20,19.0,28.2,10.1,1012.9,62,0,2.1,4.4,14.8,-, , , , ,2,2018,167.16
29,31.4,37.2,24.7,1005.1,54,0,2.6,9.1,11.1,-, , , , ,4,2015,63.76
13,21.7,30.0,12.3,1016.7,62,0,1.9,2.2,9.4,-, , , , ,11,2020,165
11,25.1,32.2,24.0,1003.1,99,95,1.4,6.5,9.4,-,o, ,o, ,9,2021,18
6,27.6,33.0,21.1,1011,63,0,3.1,5.9,11.1,-, , , , ,10,2019,58.75
12,28.7,36.9,20.3,1009.1,50,0,3.2,7.4,14.8,-, , , , ,4,2020,38.57
5,23.5,31.0,17.5,1010.3,60,0,1.8,10.2,22.2,31.7, , , , ,11,2019,190.41
9,14.8,20.6,8.4,1019.5,71,0,2.6,11.3,18.3,-, , , , ,2,2019,82.5
9,33.8,39.8,27.6,1005.5,44,0,2.4,9.8,16.5,-, , , , ,5,2016,77.34
23,29.2,35.4,22.0,1006.8,26,0,2.6,7.4,14.8,-, , , , ,4,2018,76.11
16,32.3,38.6,26.0,999.3,58,0,1.9,2.8,13,-, , , , ,6,2015,132.21
28,32.8,45.9,23.8,999.3,50,0,3.1,14.8,20.6,-,o, ,o, ,5,2020,39.07
19,15.1,23.3,7.1,1016.7,77,0,0.8,1.9,7.6,-, , , , ,2,2014,309
11,32.6,38.7,24.0,1005.1,51,0,2.9,7.8,16.5,-, , , , ,5,2016,66.49
12,19.3,27.0,11.0,1014,62,0,1.6,3.5,14.8,-, , , ,o,12,2016,210.28
22,13.6,21.0,6.0,1020.9,75,0,0.8,0.4,5.4,-, , , ,o,12,2015,204.72
24,14.8,21.0,9.7,1019.7,88,0,1.1,4.8,11.1,-,o, , , ,1,2019,130.59
13,31.3,40.6,21.7,1001.8,38,0,2.1,6.1,14.8,-, , , , ,4,2022,318.1
19,22.3,30.8,21.2,1002.6,96,2.03,1.1,7.8,14.8,-,o, , , ,5,2021,33
11,26.6,35.5,23.6,1008.2,54,0,2.6,11.1,18.3,-, , , , ,4,2018,48.61
21,35.1,39.0,28.2,1000.1,50,0,3.1,5.7,14.8,-, , , , ,6,2019,71.15
27,37.5,46.0,28.4,996.5,26,0,4.0,9.4,13,-, , , , ,5,2020,43.22
1,27.8,34.8,20.0,1008.6,52,0,2.7,6.1,11.1,-, , , , ,4,2018,75.14
16,33.3,38.0,26.8,1002.1,62,0,3.4,7.4,11.1,-, , , , ,9,2020,61
22,11.6,21.6,4.0,1018.3,81,0,1.0,1.3,3.5,-, , , , ,12,2018,326.79
14,18.5,28.3,15.6,1014.8,88,0,1.9,4.8,9.4,-,o,o,o, ,3,2020,39.41
8,13.6,19.9,9.6,1015.1,91,0,0.5,2.0,9.4,-, , , ,o,1,2021,161
13,23.9,31.6,16.2,1010.5,62,0,1.9,5.4,14.8,-, , , , ,3,2022,282.01
21,24.8,32.9,17.0,-,54,0,2.6,3.3,13,-, , , , ,10,2018,141.15
10,34.0,40.6,26.6,999.2,59,0.51,3.5,7.2,18.3,-,o, , , ,6,2020,58.9
29,34.7,41.5,28.8,994,59,0,2.6,9.4,14.8,-, , , , ,6,2022,47.43
21,17.9,27.2,9.8,1013.5,67,0,1.3,5.0,14.8,-, , , , ,11,2021,198
15,22.2,28.5,16.2,1015.2,67,1.02,2.4,4.8,9.4,-, , , , ,11,2018,98.53
25,25.4,33.1,18.6,1012.3,71,0,1.0,0.9,3.5,-, , , , ,10,2014,103
29,17.3,29.2,9.0,1015.5,70,0,1.9,0.4,3.5,-, , , , ,11,2017,215.17
5,18.6,23.5,13.7,1014.7,68,0,1.0,4.3,11.1,-, , , , ,12,2017,230.56
19,31.7,34.0,26.4,999,71,0,2.6,2.0,11.1,-, , , , ,8,2016,59.03
22,16.3,24.7,9.6,1014.1,53,0,2.1,5.9,14.8,-, , , , ,11,2017,177.41
28,18.9,25.2,11.5,1016.1,52,0,2.9,6.1,14.8,-, , , , ,2,2022,247.27
26,31.6,35.0,26.4,999.1,74,0,3.2,8.9,13,-, , , , ,7,2017,20.17
29,10.8,20.9,3.6,1018.2,73,0,1.4,5.7,14.8,-, , , , ,12,2020,132
16,14.0,19.3,9.0,1021.4,80,0,1.1,4.6,9.4,-, , , ,o,12,2014,72
7,29.3,36.4,18.6,1009.1,56,0,3.4,4.3,16.5,-, , , , ,10,2020,80
7,28.6,35.6,22.7,1009,72,0,1.9,6.5,18.3,-, , , , ,10,2015,144.04
26,26.9,32.2,25.8,997.6,95,5.08,1.9,6.5,11.1,-,o, , , ,7,2018,32.22
13,29.0,35.0,21.6,1004.5,57,0,2.6,4.4,14.8,-, , , , ,10,2017,137.42
2,23.4,31.8,17.3,1015.8,75,0,1.6,0.4,3.5,-, , , , ,11,2015,232.4
8,30.9,35.2,25.1,997.9,76,3.05,1.9,2.6,9.4,-, , , , ,8,2022,60.83
25,31.8,38.6,23.0,1000.1,41,0,3.2,6.3,14.8,-, , , , ,5,2021,43
17,32.7,41.4,28.4,1001.1,42,-,3.1,6.7,21.7,-,o, , , ,5,2017,78.18
18,27.3,30.0,24.8,1003,88,45.97,2.3,6.5,18.3,-,o, , , ,8,2019,15.51
3,37.3,42.5,28.7,996.6,32,0,3.4,12.2,35.2,-, , , , ,6,2017,122.2
19,19.4,27.8,9.9,-,72,0,1.3,7.0,16.5,-, , , ,o,2,2021,182
2,32.1,35.6,28.2,998.3,67,0,2.3,13.0,22.2,-, , , , ,8,2018,71.5
30,14.2,21.0,5.2,1018.9,70,0,1.6,5.6,14.8,-, , , , ,1,2019,206.14
28,23.1,30.1,13.5,1018.5,63,0,1.9,3.7,11.1,-, , , , ,2,2016,163.92
28,12.4,19.6,6.4,1017.1,66,0,1.6,7.2,18.3,-, , , , ,1,2022,116.98
21,32.8,38.6,24.8,1002.3,40,0,1.9,9.6,18.3,-, , , , ,5,2014,172
1,25.0,31.0,15.0,1015.7,59,0,1.9,1.7,5.4,-, , , , ,3,2016,213.62
10,14.8,22.0,6.0,1020.1,74,0,1.8,8.3,24.1,-, , , , ,2,2019,143.31
12,17.3,24.2,8.2,1018.6,72,0,1.4,8.1,13,-, , , , ,2,2020,172.12
17,13.6,23.3,5.4,1016.9,72,0,1.3,1.7,7.6,-, , , ,o,12,2015,152.24
30,33.0,40.4,25.0,999.8,43,1.02,2.3,6.3,14.8,-, , , , ,4,2018,79.3
2,12.9,22.5,8.2,1018.8,92,0,0.8,10.2,22.2,-, , , ,o,2,2019,177.32
26,24.2,32.4,15.8,1016.8,59,0,2.1,0.6,5.4,-, , , , ,10,2018,203.12
6,22.1,31.0,16.6,1014.6,71,0,1.4,2.0,9.4,-, , , , ,11,2017,216.53
23,27.3,30.2,25.0,1007.6,86,2.03,1.9,16.5,88.9,-,o, , , ,9,2018,30.71
20,17.5,28.2,7.0,1015.5,79,0,1.3,2.2,3.5,-, , , ,o,1,2019,314.59
12,32.3,37.8,25.7,1006.4,59,0,1.9,3.1,7.6,-, , , , ,9,2015,87.55
12,15.6,24.0,8.7,1016,73,0,1.3,5.9,18.3,-, , , , ,2,2015,177.98
24,24.3,35.4,17.8,1010.9,61,0,1.9,3.5,14.8,-, , , , ,10,2017,188.24
9,29.6,36.0,22.5,1007.6,58,0,2.7,2.4,11.1,-, , , , ,10,2017,107.63
2,28.1,35.1,26.0,996.9,91,-,1.9,6.5,14.8,-,o, , , ,7,2017,20.52
28,31.2,37.0,24.5,1004.8,58,0,2.9,2.0,7.6,-, , , , ,9,2017,75.4
8,29.4,36.0,20.2,1006.5,52,0,2.6,5.9,18.3,29.4, , , , ,4,2019,81.3
